Date/Time,WaterSystems:Electricity [J](Hourly)
 07/04  13:00:00,,30600.0
 07/04  14:00:00,,30600.0
 07/04  15:00:00,,30600.0
 07/04  16:00:00,,30600.0
 07/04  17:00:00,,30600.0
 07/04  18:00:00,,30600.0
 07/04  19:00:00,,2131087.692495331
 07/04  20:00:00,,5430600.0
 07/04  21:00:00,,30600.0
 07/04  22:00:00,,30600.0
 07/04  23:00:00,,30600.0
 07/04  24:00:00,,30600.0
 07/05  01:00:00,,30600.0
 07/05  02:00:00,,30600.0
 07/05  03:00:00,,30600.0
 07/05  04:00:00,,30600.0
 07/05  05:00:00,,30600.0
 07/05  06:00:00,,30600.0
 07/05  07:00:00,,30600.0
 07/05  08:00:00,,679415.5100293929
 07/05  09:00:00,,7678409.428339195
 07/05  10:00:00,,5668132.865828523
 07/05  11:00:00,,30600.0
 07/05  12:00:00,,30600.0
 07/05  13:00:00,,30600.0
 07/05  14:00:00,,30600.0
 07/05  15:00:00,,30600.0
 07/05  16:00:00,,6069400.193368146
 07/05  17:00:00,,30600.0
 07/05  18:00:00,,30600.0
 07/05  19:00:00,,30600.0
 07/05  20:00:00,,30600.0
 07/05  21:00:00,,30600.0
 07/05  22:00:00,,30600.0
 07/05  23:00:00,,30600.0
 07/05  24:00:00,,30600.0
 07/06  01:00:00,,30600.0
 07/06  02:00:00,,30600.0
 07/06  03:00:00,,30600.0
 07/06  04:00:00,,30600.0
 07/06  05:00:00,,30600.0
 07/06  06:00:00,,30600.0
 07/06  07:00:00,,30600.0
 07/06  08:00:00,,30600.0
 07/06  09:00:00,,7315219.318546936
 07/06  10:00:00,,1380600.0
 07/06  11:00:00,,30600.0
 07/06  12:00:00,,30600.0
 07/06  13:00:00,,30600.0
 07/06  14:00:00,,30600.0
 07/06  15:00:00,,30600.0
 07/06  16:00:00,,30600.0
 07/06  17:00:00,,1373291.1842212055
 07/06  18:00:00,,3737565.8195318505
 07/06  19:00:00,,30600.0
 07/06  20:00:00,,1601697.861160322
 07/06  21:00:00,,5988121.297683049
 07/06  22:00:00,,30600.0
 07/06  23:00:00,,30600.0
 07/06  24:00:00,,30600.0
 07/07  01:00:00,,30600.0
 07/07  02:00:00,,30600.0
 07/07  03:00:00,,30600.0
 07/07  04:00:00,,30600.0
 07/07  05:00:00,,30600.0
 07/07  06:00:00,,30600.0
 07/07  07:00:00,,30600.0
 07/07  08:00:00,,30600.0
 07/07  09:00:00,,3307220.476936997
 07/07  10:00:00,,6330600.0
 07/07  11:00:00,,30600.0
 07/07  12:00:00,,30600.0
 07/07  13:00:00,,30600.0
 07/07  14:00:00,,30600.0
 07/07  15:00:00,,30600.0
 07/07  16:00:00,,30600.0
 07/07  17:00:00,,30600.0
 07/07  18:00:00,,2154663.759890697
 07/07  19:00:00,,9645967.948248716
 07/07  20:00:00,,165600.0
 07/07  21:00:00,,30600.0
 07/07  22:00:00,,30600.0
 07/07  23:00:00,,30600.0
 07/07  24:00:00,,30600.0
 07/08  01:00:00,,30600.0
 07/08  02:00:00,,30600.0
 07/08  03:00:00,,30600.0
 07/08  04:00:00,,30600.0
 07/08  05:00:00,,30600.0
 07/08  06:00:00,,30600.0
 07/08  07:00:00,,30600.0
 07/08  08:00:00,,30600.0
 07/08  09:00:00,,6973457.142857143
 07/08  10:00:00,,754073.3757586824
 07/08  11:00:00,,30600.0
 07/08  12:00:00,,30600.0
 07/08  13:00:00,,30600.0
 07/08  14:00:00,,30600.0
 07/08  15:00:00,,30600.0
 07/08  16:00:00,,30600.0
 07/08  17:00:00,,30600.0
 07/08  18:00:00,,30600.0
 07/08  19:00:00,,30600.0
 07/08  20:00:00,,267848.93490724463
 07/08  21:00:00,,10890165.138889242
 07/08  22:00:00,,30600.0
 07/08  23:00:00,,30600.0
 07/08  24:00:00,,30600.0
 07/09  01:00:00,,30600.0
 07/09  02:00:00,,30600.0
 07/09  03:00:00,,30600.0
 07/09  04:00:00,,30600.0
 07/09  05:00:00,,30600.0
 07/09  06:00:00,,30600.0
 07/09  07:00:00,,30600.0
 07/09  08:00:00,,30600.0
 07/09  09:00:00,,6013427.248132522
 07/09  10:00:00,,1470600.0
 07/09  11:00:00,,30600.0
 07/09  12:00:00,,30600.0
 07/09  13:00:00,,30600.0
 07/09  14:00:00,,30600.0
 07/09  15:00:00,,30600.0
 07/09  16:00:00,,30600.0
 07/09  17:00:00,,1095397.425221415
 07/09  18:00:00,,3979466.9308151565
 07/09  19:00:00,,30600.0
 07/09  20:00:00,,1557888.3958155927
 07/09  21:00:00,,5962283.222174216
 07/09  22:00:00,,30600.0
 07/09  23:00:00,,30600.0
 07/09  24:00:00,,30600.0
 07/10  01:00:00,,30600.0
 07/10  02:00:00,,30600.0
 07/10  03:00:00,,30600.0
 07/10  04:00:00,,30600.0
 07/10  05:00:00,,30600.0
 07/10  06:00:00,,30600.0
 07/10  07:00:00,,30600.0
 07/10  08:00:00,,30600.0
 07/10  09:00:00,,7489442.174859644
 07/10  10:00:00,,1380600.0
 07/10  11:00:00,,30600.0
 07/10  12:00:00,,30600.0
 07/10  13:00:00,,30600.0
 07/10  14:00:00,,30600.0
 07/10  15:00:00,,30600.0
 07/10  16:00:00,,3490619.6540200976
 07/10  17:00:00,,2131069.5185281
 07/10  18:00:00,,30600.0
 07/10  19:00:00,,30600.0
 07/10  20:00:00,,30600.0
 07/10  21:00:00,,5609981.692300521
 07/10  22:00:00,,30600.0
 07/10  23:00:00,,30600.0
 07/10  24:00:00,,30600.0
 07/11  01:00:00,,30600.0
 07/11  02:00:00,,30600.0
 07/11  03:00:00,,30600.0
 07/11  04:00:00,,30600.0
 07/11  05:00:00,,30600.0
 07/11  06:00:00,,30600.0
 07/11  07:00:00,,30600.0
 07/11  08:00:00,,30600.0
 07/11  09:00:00,,7826414.766033874
 07/11  10:00:00,,1859754.3832129324
 07/11  11:00:00,,6355906.2669891855
 07/11  12:00:00,,30600.0
 07/11  13:00:00,,30600.0
 07/11  14:00:00,,30600.0
 07/11  15:00:00,,30600.0
 07/11  16:00:00,,30600.0
 07/11  17:00:00,,30600.0
 07/11  18:00:00,,30600.0
 07/11  19:00:00,,1906163.7149386492
 07/11  20:00:00,,5475599.999999999
 07/11  21:00:00,,30600.0
 07/11  22:00:00,,30600.0
 07/11  23:00:00,,30600.0
 07/11  24:00:00,,30600.0
 07/12  01:00:00,,30600.0
 07/12  02:00:00,,30600.0
 07/12  03:00:00,,30600.0
 07/12  04:00:00,,30600.0
 07/12  05:00:00,,30600.0
 07/12  06:00:00,,30600.0
 07/12  07:00:00,,30600.0
 07/12  08:00:00,,229646.93178639418
 07/12  09:00:00,,7569748.994813254
 07/12  10:00:00,,5930081.9340128135
 07/12  11:00:00,,30600.0
 07/12  12:00:00,,30600.0
 07/12  13:00:00,,30600.0
 07/12  14:00:00,,30600.0
 07/12  15:00:00,,30600.0
 07/12  16:00:00,,5940569.685330567
 07/12  17:00:00,,30600.0
 07/12  18:00:00,,30600.0
 07/12  19:00:00,,30600.0
 07/12  20:00:00,,30600.0
 07/12  21:00:00,,30600.0
 07/12  22:00:00,,30600.0
 07/12  23:00:00,,30600.0
 07/12  24:00:00,,30600.0
 07/13  01:00:00,,30600.0
 07/13  02:00:00,,30600.0
 07/13  03:00:00,,30600.0
 07/13  04:00:00,,30600.0
 07/13  05:00:00,,30600.0
 07/13  06:00:00,,30600.0
 07/13  07:00:00,,30600.0
 07/13  08:00:00,,30600.0
 07/13  09:00:00,,7179039.781609887
 07/13  10:00:00,,1287326.6365164823
 07/13  11:00:00,,30600.0
 07/13  12:00:00,,30600.0
 07/13  13:00:00,,30600.0
 07/13  14:00:00,,30600.0
 07/13  15:00:00,,30600.0
 07/13  16:00:00,,30600.0
 07/13  17:00:00,,675570.17853937
 07/13  18:00:00,,4353083.288870795
 07/13  19:00:00,,30600.0
 07/13  20:00:00,,1497356.6430179279
 07/13  21:00:00,,5883448.717697898
 07/13  22:00:00,,30600.0
 07/13  23:00:00,,30600.0
 07/13  24:00:00,,30600.0
 07/14  01:00:00,,30600.0
 07/14  02:00:00,,30600.0
 07/14  03:00:00,,30600.0
 07/14  04:00:00,,30600.0
 07/14  05:00:00,,30600.0
 07/14  06:00:00,,30600.0
 07/14  07:00:00,,30600.0
 07/14  08:00:00,,30600.0
 07/14  09:00:00,,2820996.661918131
 07/14  10:00:00,,6330600.0
 07/14  11:00:00,,30600.0
 07/14  12:00:00,,30600.0
 07/14  13:00:00,,30600.0
 07/14  14:00:00,,30600.0
 07/14  15:00:00,,30600.0
 07/14  16:00:00,,30600.0
 07/14  17:00:00,,30600.0
 07/14  18:00:00,,827625.3359612355
 07/14  19:00:00,,10801071.110482946
 07/14  20:00:00,,165600.0
 07/14  21:00:00,,30600.0
 07/14  22:00:00,,30600.0
 07/14  23:00:00,,30600.0
 07/14  24:00:00,,30600.0
 07/15  01:00:00,,30600.0
 07/15  02:00:00,,30600.0
 07/15  03:00:00,,30600.0
 07/15  04:00:00,,30600.0
 07/15  05:00:00,,30600.0
 07/15  06:00:00,,30600.0
 07/15  07:00:00,,30600.0
 07/15  08:00:00,,30600.0
 07/15  09:00:00,,6735600.0
 07/15  10:00:00,,776142.6418729594
 07/15  11:00:00,,30600.0
 07/15  12:00:00,,30600.0
 07/15  13:00:00,,30600.0
 07/15  14:00:00,,30600.0
 07/15  15:00:00,,30600.0
 07/15  16:00:00,,30600.0
 07/15  17:00:00,,30600.0
 07/15  18:00:00,,30600.0
 07/15  19:00:00,,30600.0
 07/15  20:00:00,,30600.0
 07/15  21:00:00,,8698064.816488236
 07/15  22:00:00,,30600.0
 07/15  23:00:00,,30600.0
 07/15  24:00:00,,30600.0
 07/16  01:00:00,,30600.0
 07/16  02:00:00,,30600.0
 07/16  03:00:00,,30600.0
 07/16  04:00:00,,30600.0
 07/16  05:00:00,,30600.0
 07/16  06:00:00,,30600.0
 07/16  07:00:00,,30600.0
 07/16  08:00:00,,30600.0
 07/16  09:00:00,,5835600.0
 07/16  10:00:00,,1464054.8981423532
 07/16  11:00:00,,30600.0
 07/16  12:00:00,,30600.0
 07/16  13:00:00,,30600.0
 07/16  14:00:00,,30600.0
 07/16  15:00:00,,30600.0
 07/16  16:00:00,,30600.0
 07/16  17:00:00,,323309.0309540949
 07/16  18:00:00,,4655184.671676385
 07/16  19:00:00,,30600.0
 07/16  20:00:00,,1410210.4146359395
 07/16  21:00:00,,5899577.009928352
 07/16  22:00:00,,30600.0
 07/16  23:00:00,,30600.0
 07/16  24:00:00,,30600.0
 07/17  01:00:00,,30600.0
 07/17  02:00:00,,30600.0
 07/17  03:00:00,,30600.0
 07/17  04:00:00,,30600.0
 07/17  05:00:00,,30600.0
 07/17  06:00:00,,30600.0
 07/17  07:00:00,,30600.0
 07/17  08:00:00,,30600.0
 07/17  09:00:00,,7276969.205763664
 07/17  10:00:00,,1382532.1707995597
 07/17  11:00:00,,30600.0
 07/17  12:00:00,,30600.0
 07/17  13:00:00,,30600.0
 07/17  14:00:00,,30600.0
 07/17  15:00:00,,30600.0
 07/17  16:00:00,,3270209.724558175
 07/17  17:00:00,,2269838.1451161127
 07/17  18:00:00,,30600.0
 07/17  19:00:00,,30600.0
 07/17  20:00:00,,30600.0
 07/17  21:00:00,,5250600.0
 07/17  22:00:00,,310211.51116767025
 07/17  23:00:00,,30600.0
 07/17  24:00:00,,30600.0
 07/18  01:00:00,,30600.0
 07/18  02:00:00,,30600.0
 07/18  03:00:00,,30600.0
 07/18  04:00:00,,30600.0
 07/18  05:00:00,,30600.0
 07/18  06:00:00,,30600.0
 07/18  07:00:00,,30600.0
 07/18  08:00:00,,30600.0
 07/18  09:00:00,,7613611.9503557775
 07/18  10:00:00,,1701624.6549478767
 07/18  11:00:00,,6375600.0
 07/18  12:00:00,,30600.0
 07/18  13:00:00,,30600.0
 07/18  14:00:00,,30600.0
 07/18  15:00:00,,30600.0
 07/18  16:00:00,,30600.0
 07/18  17:00:00,,30600.0
 07/18  18:00:00,,30600.0
 07/18  19:00:00,,1629322.4812328152
 07/18  20:00:00,,5610600.0
 07/18  21:00:00,,30600.0
 07/18  22:00:00,,30600.0
 07/18  23:00:00,,30600.0
 07/18  24:00:00,,30600.0
 07/19  01:00:00,,30600.0
 07/19  02:00:00,,30600.0
 07/19  03:00:00,,30600.0
 07/19  04:00:00,,30600.0
 07/19  05:00:00,,30600.0
 07/19  06:00:00,,30600.0
 07/19  07:00:00,,30600.0
 07/19  08:00:00,,30600.0
 07/19  09:00:00,,7440239.206080984
 07/19  10:00:00,,30600.0
 07/19  11:00:00,,30600.0
 07/19  12:00:00,,30600.0
 07/19  13:00:00,,30600.0
 07/19  14:00:00,,30600.0
 07/19  15:00:00,,1702988.2525574192
 07/19  16:00:00,,8573955.193389338
 07/19  17:00:00,,30600.0
 07/19  18:00:00,,30600.0
 07/19  19:00:00,,30600.0
 07/19  20:00:00,,30600.0
 07/19  21:00:00,,30600.0
 07/19  22:00:00,,30600.0
 07/19  23:00:00,,30600.0
 07/19  24:00:00,,30600.0
 07/20  01:00:00,,30600.0
 07/20  02:00:00,,30600.0
 07/20  03:00:00,,30600.0
 07/20  04:00:00,,30600.0
 07/20  05:00:00,,30600.0
 07/20  06:00:00,,30600.0
 07/20  07:00:00,,30600.0
 07/20  08:00:00,,30600.0
 07/20  09:00:00,,6924719.607255837
 07/20  10:00:00,,1291764.7049179315
 07/20  11:00:00,,30600.0
 07/20  12:00:00,,30600.0
 07/20  13:00:00,,30600.0
 07/20  14:00:00,,30600.0
 07/20  15:00:00,,30600.0
 07/20  16:00:00,,30600.0
 07/20  17:00:00,,54786.33244231147
 07/20  18:00:00,,4913266.732968814
 07/20  19:00:00,,30600.0
 07/20  20:00:00,,1429588.6179988724
 07/20  21:00:00,,5866196.896914561
 07/20  22:00:00,,30600.0
 07/20  23:00:00,,30600.0
 07/20  24:00:00,,30600.0
 07/21  01:00:00,,30600.0
 07/21  02:00:00,,30600.0
 07/21  03:00:00,,30600.0
 07/21  04:00:00,,30600.0
 07/21  05:00:00,,30600.0
 07/21  06:00:00,,30600.0
 07/21  07:00:00,,30600.0
 07/21  08:00:00,,30600.0
 07/21  09:00:00,,2640600.0
 07/21  10:00:00,,6285600.0
 07/21  11:00:00,,30600.0
 07/21  12:00:00,,30600.0
 07/21  13:00:00,,30600.0
 07/21  14:00:00,,30600.0
 07/21  15:00:00,,30600.0
 07/21  16:00:00,,30600.0
 07/21  17:00:00,,30600.0
 07/21  18:00:00,,30600.0
 07/21  19:00:00,,9844135.174397003
 07/21  20:00:00,,30600.0
 07/21  21:00:00,,30600.0
 07/21  22:00:00,,30600.0
 07/21  23:00:00,,30600.0
 07/21  24:00:00,,30600.0
 07/22  01:00:00,,30600.0
 07/22  02:00:00,,30600.0
 07/22  03:00:00,,30600.0
 07/22  04:00:00,,30600.0
 07/22  05:00:00,,30600.0
 07/22  06:00:00,,30600.0
 07/22  07:00:00,,30600.0
 07/22  08:00:00,,30600.0
 07/22  09:00:00,,6539649.1475000605
 07/22  10:00:00,,797002.3892418084
 07/22  11:00:00,,30600.0
 07/22  12:00:00,,30600.0
 07/22  13:00:00,,30600.0
 07/22  14:00:00,,30600.0
 07/22  15:00:00,,30600.0
 07/22  16:00:00,,30600.0
 07/22  17:00:00,,30600.0
 07/22  18:00:00,,30600.0
 07/22  19:00:00,,30600.0
 07/22  20:00:00,,30600.0
 07/22  21:00:00,,8574353.576537142
 07/22  22:00:00,,30600.0
 07/22  23:00:00,,30600.0
 07/22  24:00:00,,30600.0
 07/23  01:00:00,,30600.0
 07/23  02:00:00,,30600.0
 07/23  03:00:00,,30600.0
 07/23  04:00:00,,30600.0
 07/23  05:00:00,,30600.0
 07/23  06:00:00,,30600.0
 07/23  07:00:00,,30600.0
 07/23  08:00:00,,30600.0
 07/23  09:00:00,,5745600.0
 07/23  10:00:00,,1470600.0
 07/23  11:00:00,,30600.0
 07/23  12:00:00,,30600.0
 07/23  13:00:00,,30600.0
 07/23  14:00:00,,30600.0
 07/23  15:00:00,,30600.0
 07/23  16:00:00,,30600.0
 07/23  17:00:00,,30600.0
 07/23  18:00:00,,30600.0
 07/23  19:00:00,,5493477.987829917
 07/23  20:00:00,,1129256.9978283448
 07/23  21:00:00,,5851561.269165174
 07/23  22:00:00,,30600.0
 07/23  23:00:00,,30600.0
 07/23  24:00:00,,30600.0
 07/24  01:00:00,,30600.0
 07/24  02:00:00,,30600.0
 07/24  03:00:00,,30600.0
 07/24  04:00:00,,30600.0
 07/24  05:00:00,,30600.0
 07/24  06:00:00,,30600.0
 07/24  07:00:00,,30600.0
 07/24  08:00:00,,30600.0
 07/24  09:00:00,,7140600.0
 07/24  10:00:00,,1382783.6988778382
 07/24  11:00:00,,30600.0
 07/24  12:00:00,,30600.0
 07/24  13:00:00,,30600.0
 07/24  14:00:00,,30600.0
 07/24  15:00:00,,30600.0
 07/24  16:00:00,,3150512.163050307
 07/24  17:00:00,,2329378.568265353
 07/24  18:00:00,,30600.0
 07/24  19:00:00,,30600.0
 07/24  20:00:00,,30600.0
 07/24  21:00:00,,4931053.624883813
 07/24  22:00:00,,700173.0246570981
 07/24  23:00:00,,30600.0
 07/24  24:00:00,,30600.0
 07/25  01:00:00,,30600.0
 07/25  02:00:00,,30600.0
 07/25  03:00:00,,30600.0
 07/25  04:00:00,,30600.0
 07/25  05:00:00,,30600.0
 07/25  06:00:00,,30600.0
 07/25  07:00:00,,30600.0
 07/25  08:00:00,,30600.0
 07/25  09:00:00,,7530194.998824912
 07/25  10:00:00,,1594598.0747835096
 07/25  11:00:00,,6330600.0
 07/25  12:00:00,,30600.0
 07/25  13:00:00,,30600.0
 07/25  14:00:00,,30600.0
 07/25  15:00:00,,30600.0
 07/25  16:00:00,,30600.0
 07/25  17:00:00,,30600.0
 07/25  18:00:00,,30600.0
 07/25  19:00:00,,1494094.7876338607
 07/25  20:00:00,,5610600.0
 07/25  21:00:00,,30600.0
 07/25  22:00:00,,30600.0
 07/25  23:00:00,,30600.0
 07/25  24:00:00,,30600.0
 07/26  01:00:00,,30600.0
 07/26  02:00:00,,30600.0
 07/26  03:00:00,,30600.0
 07/26  04:00:00,,30600.0
 07/26  05:00:00,,30600.0
 07/26  06:00:00,,30600.0
 07/26  07:00:00,,30600.0
 07/26  08:00:00,,30600.0
 07/26  09:00:00,,7309424.383325096
 07/26  10:00:00,,30600.0
 07/26  11:00:00,,30600.0
 07/26  12:00:00,,30600.0
 07/26  13:00:00,,30600.0
 07/26  14:00:00,,30600.0
 07/26  15:00:00,,1217538.4502988104
 07/26  16:00:00,,8937435.073895583
 07/26  17:00:00,,30600.0
 07/26  18:00:00,,30600.0
 07/26  19:00:00,,30600.0
 07/26  20:00:00,,30600.0
 07/26  21:00:00,,30600.0
 07/26  22:00:00,,30600.0
 07/26  23:00:00,,30600.0
 07/26  24:00:00,,30600.0
 07/27  01:00:00,,30600.0
 07/27  02:00:00,,30600.0
 07/27  03:00:00,,30600.0
 07/27  04:00:00,,30600.0
 07/27  05:00:00,,30600.0
 07/27  06:00:00,,30600.0
 07/27  07:00:00,,30600.0
 07/27  08:00:00,,30600.0
 07/27  09:00:00,,6860577.77471548
 07/27  10:00:00,,1282284.4115426652
 07/27  11:00:00,,30600.0
 07/27  12:00:00,,30600.0
 07/27  13:00:00,,30600.0
 07/27  14:00:00,,30600.0
 07/27  15:00:00,,30600.0
 07/27  16:00:00,,30600.0
 07/27  17:00:00,,30600.0
 07/27  18:00:00,,30600.0
 07/27  19:00:00,,5539494.166643282
 07/27  20:00:00,,1033858.7734758947
 07/27  21:00:00,,5791736.8644385515
 07/27  22:00:00,,30600.0
 07/27  23:00:00,,30600.0
 07/27  24:00:00,,30600.0
 07/28  01:00:00,,30600.0
 07/28  02:00:00,,30600.0
 07/28  03:00:00,,30600.0
 07/28  04:00:00,,30600.0
 07/28  05:00:00,,30600.0
 07/28  06:00:00,,30600.0
 07/28  07:00:00,,30600.0
 07/28  08:00:00,,30600.0
 07/28  09:00:00,,2550600.0
 07/28  10:00:00,,6188736.064949361
 07/28  11:00:00,,30600.0
 07/28  12:00:00,,30600.0
 07/28  13:00:00,,30600.0
 07/28  14:00:00,,30600.0
 07/28  15:00:00,,30600.0
 07/28  16:00:00,,30600.0
 07/28  17:00:00,,30600.0
 07/28  18:00:00,,30600.0
 07/28  19:00:00,,9148145.278654765
 07/28  20:00:00,,30600.0
 07/28  21:00:00,,30600.0
 07/28  22:00:00,,30600.0
 07/28  23:00:00,,30600.0
 07/28  24:00:00,,30600.0
 07/29  01:00:00,,30600.0
 07/29  02:00:00,,30600.0
 07/29  03:00:00,,30600.0
 07/29  04:00:00,,30600.0
 07/29  05:00:00,,30600.0
 07/29  06:00:00,,30600.0
 07/29  07:00:00,,30600.0
 07/29  08:00:00,,30600.0
 07/29  09:00:00,,6358341.9054869395
 07/29  10:00:00,,885600.0
 07/29  11:00:00,,30600.0
 07/29  12:00:00,,30600.0
 07/29  13:00:00,,30600.0
 07/29  14:00:00,,30600.0
 07/29  15:00:00,,30600.0
 07/29  16:00:00,,30600.0
 07/29  17:00:00,,30600.0
 07/29  18:00:00,,30600.0
 07/29  19:00:00,,30600.0
 07/29  20:00:00,,30600.0
 07/29  21:00:00,,8359183.304283198
 07/29  22:00:00,,30600.0
 07/29  23:00:00,,30600.0
 07/29  24:00:00,,30600.0
 07/30  01:00:00,,30600.0
 07/30  02:00:00,,30600.0
 07/30  03:00:00,,30600.0
 07/30  04:00:00,,30600.0
 07/30  05:00:00,,30600.0
 07/30  06:00:00,,30600.0
 07/30  07:00:00,,30600.0
 07/30  08:00:00,,30600.0
 07/30  09:00:00,,5622201.741349256
 07/30  10:00:00,,1515600.0
 07/30  11:00:00,,30600.0
 07/30  12:00:00,,30600.0
 07/30  13:00:00,,30600.0
 07/30  14:00:00,,30600.0
 07/30  15:00:00,,30600.0
 07/30  16:00:00,,30600.0
 07/30  17:00:00,,30600.0
 07/30  18:00:00,,30600.0
 07/30  19:00:00,,5468652.899821382
 07/30  20:00:00,,952980.6712853787
 07/30  21:00:00,,5854244.710582161
 07/30  22:00:00,,30600.0
 07/30  23:00:00,,30600.0
 07/30  24:00:00,,30600.0
 07/31  01:00:00,,30600.0
 07/31  02:00:00,,30600.0
 07/31  03:00:00,,30600.0
 07/31  04:00:00,,30600.0
 07/31  05:00:00,,30600.0
 07/31  06:00:00,,30600.0
 07/31  07:00:00,,30600.0
 07/31  08:00:00,,30600.0
 07/31  09:00:00,,6979146.461013474
 07/31  10:00:00,,1382958.689960346
 07/31  11:00:00,,30600.0
 07/31  12:00:00,,30600.0
 07/31  13:00:00,,30600.0
 07/31  14:00:00,,30600.0
 07/31  15:00:00,,30600.0
 07/31  16:00:00,,2959855.5569770527
 07/31  17:00:00,,2438534.608485961
 07/31  18:00:00,,30600.0
 07/31  19:00:00,,30600.0
 07/31  20:00:00,,30600.0
 07/31  21:00:00,,4395600.0
 07/31  22:00:00,,1281506.0487536886
 07/31  23:00:00,,30600.0
 07/31  24:00:00,,30600.0
 08/01  01:00:00,,30600.0
 08/01  02:00:00,,30600.0
 08/01  03:00:00,,30600.0
 08/01  04:00:00,,30600.0
 08/01  05:00:00,,30600.0
 08/01  06:00:00,,30600.0
 08/01  07:00:00,,30600.0
 08/01  08:00:00,,30600.0
 08/01  09:00:00,,7376945.430289214
 08/01  10:00:00,,1515600.0
 08/01  11:00:00,,6349097.802029329
 08/01  12:00:00,,30600.0
 08/01  13:00:00,,30600.0
 08/01  14:00:00,,30600.0
 08/01  15:00:00,,30600.0
 08/01  16:00:00,,30600.0
 08/01  17:00:00,,30600.0
 08/01  18:00:00,,30600.0
 08/01  19:00:00,,1380600.0
 08/01  20:00:00,,5655600.0
 08/01  21:00:00,,30600.0
 08/01  22:00:00,,30600.0
 08/01  23:00:00,,30600.0
 08/01  24:00:00,,30600.0
 08/02  01:00:00,,30600.0
 08/02  02:00:00,,30600.0
 08/02  03:00:00,,30600.0
 08/02  04:00:00,,30600.0
 08/02  05:00:00,,30600.0
 08/02  06:00:00,,30600.0
 08/02  07:00:00,,30600.0
 08/02  08:00:00,,30600.0
 08/02  09:00:00,,7225464.867844079
 08/02  10:00:00,,30600.0
 08/02  11:00:00,,30600.0
 08/02  12:00:00,,30600.0
 08/02  13:00:00,,30600.0
 08/02  14:00:00,,30600.0
 08/02  15:00:00,,840732.473868237
 08/02  16:00:00,,4807346.667448269
 08/02  17:00:00,,30600.0
 08/02  18:00:00,,30600.0
 08/02  19:00:00,,30600.0
 08/02  20:00:00,,30600.0
 08/02  21:00:00,,5707471.345951633
 08/02  22:00:00,,30600.0
 08/02  23:00:00,,30600.0
 08/02  24:00:00,,30600.0
 08/03  01:00:00,,30600.0
 08/03  02:00:00,,30600.0
 08/03  03:00:00,,30600.0
 08/03  04:00:00,,30600.0
 08/03  05:00:00,,30600.0
 08/03  06:00:00,,30600.0
 08/03  07:00:00,,30600.0
 08/03  08:00:00,,30600.0
 08/03  09:00:00,,5970600.0
 08/03  10:00:00,,1470600.0
 08/03  11:00:00,,30600.0
 08/03  12:00:00,,30600.0
 08/03  13:00:00,,30600.0
 08/03  14:00:00,,30600.0
 08/03  15:00:00,,30600.0
 08/03  16:00:00,,30600.0
 08/03  17:00:00,,30600.0
 08/03  18:00:00,,30600.0
 08/03  19:00:00,,5422691.889632736
 08/03  20:00:00,,930600.0
 08/03  21:00:00,,5861202.522821833
 08/03  22:00:00,,30600.0
 08/03  23:00:00,,30600.0
 08/03  24:00:00,,30600.0
 08/04  01:00:00,,30600.0
 08/04  02:00:00,,30600.0
 08/04  03:00:00,,30600.0
 08/04  04:00:00,,30600.0
 08/04  05:00:00,,30600.0
 08/04  06:00:00,,30600.0
 08/04  07:00:00,,30600.0
 08/04  08:00:00,,30600.0
 08/04  09:00:00,,2490691.891175463
 08/04  10:00:00,,6195600.0
 08/04  11:00:00,,30600.0
 08/04  12:00:00,,30600.0
 08/04  13:00:00,,30600.0
 08/04  14:00:00,,30600.0
 08/04  15:00:00,,30600.0
 08/04  16:00:00,,30600.0
 08/04  17:00:00,,30600.0
 08/04  18:00:00,,30600.0
 08/04  19:00:00,,8665746.417054739
 08/04  20:00:00,,30600.0
 08/04  21:00:00,,30600.0
 08/04  22:00:00,,30600.0
 08/04  23:00:00,,30600.0
 08/04  24:00:00,,30600.0
 08/05  01:00:00,,30600.0
 08/05  02:00:00,,30600.0
 08/05  03:00:00,,30600.0
 08/05  04:00:00,,30600.0
 08/05  05:00:00,,30600.0
 08/05  06:00:00,,30600.0
 08/05  07:00:00,,30600.0
 08/05  08:00:00,,30600.0
 08/05  09:00:00,,6295536.697591573
 08/05  10:00:00,,930600.0000000001
 08/05  11:00:00,,30600.0
 08/05  12:00:00,,30600.0
 08/05  13:00:00,,30600.0
 08/05  14:00:00,,30600.0
 08/05  15:00:00,,30600.0
 08/05  16:00:00,,30600.0
 08/05  17:00:00,,30600.0
 08/05  18:00:00,,30600.0
 08/05  19:00:00,,30600.0
 08/05  20:00:00,,30600.0
 08/05  21:00:00,,8130650.829705841
 08/05  22:00:00,,30600.0
 08/05  23:00:00,,30600.0
 08/05  24:00:00,,30600.0
 08/06  01:00:00,,30600.0
 08/06  02:00:00,,30600.0
 08/06  03:00:00,,30600.0
 08/06  04:00:00,,30600.0
 08/06  05:00:00,,30600.0
 08/06  06:00:00,,30600.0
 08/06  07:00:00,,30600.0
 08/06  08:00:00,,30600.0
 08/06  09:00:00,,5477299.797148284
 08/06  10:00:00,,1515600.0
 08/06  11:00:00,,30600.0
 08/06  12:00:00,,30600.0
 08/06  13:00:00,,30600.0
 08/06  14:00:00,,30600.0
 08/06  15:00:00,,30600.0
 08/06  16:00:00,,30600.0
 08/06  17:00:00,,30600.0
