Date/Time,WaterSystems:Electricity [J](Hourly)
 07/11  20:00:00,,1287539.7469066973
 07/11  21:00:00,,1350591.7173505726
 07/11  22:00:00,,30600.0
 07/11  23:00:00,,30600.0
 07/11  24:00:00,,30600.0
 07/12  01:00:00,,30600.0
 07/12  02:00:00,,30600.0
 07/12  03:00:00,,30600.0
 07/12  04:00:00,,30600.0
 07/12  05:00:00,,30600.0
 07/12  06:00:00,,30600.0
 07/12  07:00:00,,30600.0
 07/12  08:00:00,,495666.02752631065
 07/12  09:00:00,,1354390.661179984
 07/12  10:00:00,,1331284.516710271
 07/12  11:00:00,,935216.7380589203
 07/12  12:00:00,,30600.0
 07/12  13:00:00,,30600.0
 07/12  14:00:00,,30600.0
 07/12  15:00:00,,30600.0
 07/12  16:00:00,,870216.6081849012
 07/12  17:00:00,,1428940.700277586
 07/12  18:00:00,,30600.0
 07/12  19:00:00,,30600.0
 07/12  20:00:00,,30600.0
 07/12  21:00:00,,30600.0
 07/12  22:00:00,,936567.5953643962
 07/12  23:00:00,,34829.28193108864
 07/12  24:00:00,,30600.0
 07/13  01:00:00,,30600.0
 07/13  02:00:00,,30600.0
 07/13  03:00:00,,30600.0
 07/13  04:00:00,,30600.0
 07/13  05:00:00,,30600.0
 07/13  06:00:00,,30600.0
 07/13  07:00:00,,30600.0
 07/13  08:00:00,,30600.0
 07/13  09:00:00,,617690.5246213889
 07/13  10:00:00,,1279828.2444665101
 07/13  11:00:00,,1399913.335769884
 07/13  12:00:00,,721232.2976791512
 07/13  13:00:00,,30600.0
 07/13  14:00:00,,30600.0
 07/13  15:00:00,,30600.0
 07/13  16:00:00,,30600.0
 07/13  17:00:00,,30600.0
 07/13  18:00:00,,30600.0
 07/13  19:00:00,,208591.51172128273
 07/13  20:00:00,,862922.7062730545
 07/13  21:00:00,,1252424.255436059
 07/13  22:00:00,,1470229.5741116283
 07/13  23:00:00,,254766.7518400688
 07/13  24:00:00,,30600.0
 07/14  01:00:00,,30600.0
 07/14  02:00:00,,30600.0
 07/14  03:00:00,,30600.0
 07/14  04:00:00,,30600.0
 07/14  05:00:00,,30600.0
 07/14  06:00:00,,30600.0
 07/14  07:00:00,,30600.0
 07/14  08:00:00,,30600.0
 07/14  09:00:00,,1042689.9383577332
 07/14  10:00:00,,1208803.872455395
 07/14  11:00:00,,1387711.5102233281
 07/14  12:00:00,,1147351.8404385913
 07/14  13:00:00,,30600.0
 07/14  14:00:00,,30600.0
 07/14  15:00:00,,30600.0
 07/14  16:00:00,,30600.0
 07/14  17:00:00,,30600.0
 07/14  18:00:00,,925276.5330621235
 07/14  19:00:00,,796566.8402890794
 07/14  20:00:00,,1304857.8411098216
 07/14  21:00:00,,1501259.0681880647
 07/14  22:00:00,,92237.79705368259
 07/14  23:00:00,,30600.0
 07/14  24:00:00,,30600.0
 07/15  01:00:00,,30600.0
 07/15  02:00:00,,30600.0
 07/15  03:00:00,,30600.0
 07/15  04:00:00,,30600.0
 07/15  05:00:00,,30600.0
 07/15  06:00:00,,30600.0
 07/15  07:00:00,,30600.0
 07/15  08:00:00,,30600.0
 07/15  09:00:00,,1148514.3615754293
 07/15  10:00:00,,1357960.5248533334
 07/15  11:00:00,,768253.61759343
 07/15  12:00:00,,30600.0
 07/15  13:00:00,,30600.0
 07/15  14:00:00,,30600.0
 07/15  15:00:00,,30600.0
 07/15  16:00:00,,603661.5083372842
 07/15  17:00:00,,237650.03752108134
 07/15  18:00:00,,30600.0
 07/15  19:00:00,,30600.0
 07/15  20:00:00,,30600.0
 07/15  21:00:00,,819521.8397152821
 07/15  22:00:00,,1327448.0949859952
 07/15  23:00:00,,1316077.2012865122
 07/15  24:00:00,,30600.0
 07/16  01:00:00,,30600.0
 07/16  02:00:00,,30600.0
 07/16  03:00:00,,30600.0
 07/16  04:00:00,,30600.0
 07/16  05:00:00,,30600.0
 07/16  06:00:00,,30600.0
 07/16  07:00:00,,30600.0
 07/16  08:00:00,,30600.0
 07/16  09:00:00,,531288.8519294984
 07/16  10:00:00,,1276008.7534495625
 07/16  11:00:00,,1386808.4615356654
 07/16  12:00:00,,689855.6408692239
 07/16  13:00:00,,30600.0
 07/16  14:00:00,,30600.0
 07/16  15:00:00,,30600.0
 07/16  16:00:00,,30600.0
 07/16  17:00:00,,30600.0
 07/16  18:00:00,,30600.0
 07/16  19:00:00,,143223.53764772433
 07/16  20:00:00,,841925.007525572
 07/16  21:00:00,,1247098.5643041646
 07/16  22:00:00,,1451455.7815678227
 07/16  23:00:00,,382528.71663975436
 07/16  24:00:00,,30600.0
 07/17  01:00:00,,30600.0
 07/17  02:00:00,,30600.0
 07/17  03:00:00,,30600.0
 07/17  04:00:00,,30600.0
 07/17  05:00:00,,30600.0
 07/17  06:00:00,,30600.0
 07/17  07:00:00,,30600.0
 07/17  08:00:00,,448252.16131293343
 07/17  09:00:00,,1094708.073402041
 07/17  10:00:00,,1289666.991029456
 07/17  11:00:00,,1485172.6116916356
 07/17  12:00:00,,179225.55950683853
 07/17  13:00:00,,30600.0
 07/17  14:00:00,,30600.0
 07/17  15:00:00,,30600.0
 07/17  16:00:00,,376416.59650512476
 07/17  17:00:00,,1369658.5119325062
 07/17  18:00:00,,30600.0
 07/17  19:00:00,,30600.0
 07/17  20:00:00,,30600.0
 07/17  21:00:00,,705203.4749962952
 07/17  22:00:00,,1361282.4828004176
 07/17  23:00:00,,405460.2318965431
 07/17  24:00:00,,30600.0
 07/18  01:00:00,,30600.0
 07/18  02:00:00,,30600.0
 07/18  03:00:00,,30600.0
 07/18  04:00:00,,30600.0
 07/18  05:00:00,,30600.0
 07/18  06:00:00,,30600.0
 07/18  07:00:00,,30600.0
 07/18  08:00:00,,30600.0
 07/18  09:00:00,,819024.1375165436
 07/18  10:00:00,,1284507.5097323428
 07/18  11:00:00,,1226582.5632165293
 07/18  12:00:00,,1421008.1185149124
 07/18  13:00:00,,820990.4138329872
 07/18  14:00:00,,30600.0
 07/18  15:00:00,,30600.0
 07/18  16:00:00,,30600.0
 07/18  17:00:00,,30600.0
 07/18  18:00:00,,30600.0
 07/18  19:00:00,,685655.1350514956
 07/18  20:00:00,,1270013.8702797221
 07/18  21:00:00,,1414174.3968106802
 07/18  22:00:00,,155439.20373759817
 07/18  23:00:00,,30600.0
 07/18  24:00:00,,30600.0
 07/19  01:00:00,,30600.0
 07/19  02:00:00,,30600.0
 07/19  03:00:00,,30600.0
 07/19  04:00:00,,30600.0
 07/19  05:00:00,,30600.0
 07/19  06:00:00,,30600.0
 07/19  07:00:00,,30600.0
 07/19  08:00:00,,254530.423403222
 07/19  09:00:00,,1358736.094954305
 07/19  10:00:00,,1300996.7144774287
 07/19  11:00:00,,1239338.0846606197
 07/19  12:00:00,,30600.0
 07/19  13:00:00,,30600.0
 07/19  14:00:00,,30600.0
 07/19  15:00:00,,30600.0
 07/19  16:00:00,,878682.7630218307
 07/19  17:00:00,,1256486.6547325843
 07/19  18:00:00,,30600.0
 07/19  19:00:00,,30600.0
 07/19  20:00:00,,30600.0
 07/19  21:00:00,,30600.0
 07/19  22:00:00,,934469.074220984
 07/19  23:00:00,,87691.6245657854
 07/19  24:00:00,,30600.0
 07/20  01:00:00,,30600.0
 07/20  02:00:00,,30600.0
 07/20  03:00:00,,30600.0
 07/20  04:00:00,,30600.0
 07/20  05:00:00,,30600.0
 07/20  06:00:00,,30600.0
 07/20  07:00:00,,30600.0
 07/20  08:00:00,,30600.0
 07/20  09:00:00,,621174.2058646171
 07/20  10:00:00,,1287975.3031314244
 07/20  11:00:00,,1407546.9563141954
 07/20  12:00:00,,680974.3943527325
 07/20  13:00:00,,30600.0
 07/20  14:00:00,,30600.0
 07/20  15:00:00,,30600.0
 07/20  16:00:00,,30600.0
 07/20  17:00:00,,30600.0
 07/20  18:00:00,,30600.0
 07/20  19:00:00,,254074.7921537035
 07/20  20:00:00,,813262.3737728534
 07/20  21:00:00,,1249975.1527780634
 07/20  22:00:00,,1464560.4634659667
 07/20  23:00:00,,277730.96630145685
 07/20  24:00:00,,30600.0
 07/21  01:00:00,,30600.0
 07/21  02:00:00,,30600.0
 07/21  03:00:00,,30600.0
 07/21  04:00:00,,30600.0
 07/21  05:00:00,,30600.0
 07/21  06:00:00,,30600.0
 07/21  07:00:00,,30600.0
 07/21  08:00:00,,30600.0
 07/21  09:00:00,,1018139.0705599528
 07/21  10:00:00,,1223197.6626041452
 07/21  11:00:00,,1403858.534921902
 07/21  12:00:00,,991311.5003448525
 07/21  13:00:00,,30600.0
 07/21  14:00:00,,30600.0
 07/21  15:00:00,,30600.0
 07/21  16:00:00,,30600.0
 07/21  17:00:00,,30600.0
 07/21  18:00:00,,892306.1322363233
 07/21  19:00:00,,877753.5553357475
 07/21  20:00:00,,1309535.9935560673
 07/21  21:00:00,,1487101.9024014168
 07/21  22:00:00,,30600.0
 07/21  23:00:00,,30600.0
 07/21  24:00:00,,30600.0
 07/22  01:00:00,,30600.0
 07/22  02:00:00,,30600.0
 07/22  03:00:00,,30600.0
 07/22  04:00:00,,30600.0
 07/22  05:00:00,,30600.0
 07/22  06:00:00,,30600.0
 07/22  07:00:00,,30600.0
 07/22  08:00:00,,30600.0
 07/22  09:00:00,,1239335.351348042
 07/22  10:00:00,,1385595.2206433169
 07/22  11:00:00,,561285.3625422139
 07/22  12:00:00,,30600.0
 07/22  13:00:00,,30600.0
 07/22  14:00:00,,30600.0
 07/22  15:00:00,,249069.74064385885
 07/22  16:00:00,,621408.2348769507
 07/22  17:00:00,,30600.0
 07/22  18:00:00,,30600.0
 07/22  19:00:00,,30600.0
 07/22  20:00:00,,30600.0
 07/22  21:00:00,,808255.1786576059
 07/22  22:00:00,,1314285.7727111676
 07/22  23:00:00,,1408760.0133054927
 07/22  24:00:00,,30600.0
 07/23  01:00:00,,30600.0
 07/23  02:00:00,,30600.0
 07/23  03:00:00,,30600.0
 07/23  04:00:00,,30600.0
 07/23  05:00:00,,30600.0
 07/23  06:00:00,,30600.0
 07/23  07:00:00,,30600.0
 07/23  08:00:00,,30600.0
 07/23  09:00:00,,555477.0568729056
 07/23  10:00:00,,1282114.7805753455
 07/23  11:00:00,,1392974.4192848413
 07/23  12:00:00,,625251.5316807965
 07/23  13:00:00,,30600.0
 07/23  14:00:00,,30600.0
 07/23  15:00:00,,30600.0
 07/23  16:00:00,,30600.0
 07/23  17:00:00,,30600.0
 07/23  18:00:00,,30600.0
 07/23  19:00:00,,252925.89298051383
 07/23  20:00:00,,779459.0455281155
 07/23  21:00:00,,1228718.2272125422
 07/23  22:00:00,,1434055.0521769202
 07/23  23:00:00,,480146.5924400324
 07/23  24:00:00,,30600.0
 07/24  01:00:00,,30600.0
 07/24  02:00:00,,30600.0
 07/24  03:00:00,,30600.0
 07/24  04:00:00,,30600.0
 07/24  05:00:00,,30600.0
 07/24  06:00:00,,30600.0
 07/24  07:00:00,,30600.0
 07/24  08:00:00,,293314.26895424264
 07/24  09:00:00,,1312082.687510603
 07/24  10:00:00,,1295934.9594347323
 07/24  11:00:00,,1493944.291475924
 07/24  12:00:00,,75930.89518369417
 07/24  13:00:00,,30600.0
 07/24  14:00:00,,30600.0
 07/24  15:00:00,,30600.0
 07/24  16:00:00,,450106.9076456438
 07/24  17:00:00,,1340224.361528304
 07/24  18:00:00,,30600.0
 07/24  19:00:00,,30600.0
 07/24  20:00:00,,30600.0
 07/24  21:00:00,,694469.9244835987
 07/24  22:00:00,,1345235.4474863966
 07/24  23:00:00,,548187.0253704821
 07/24  24:00:00,,30600.0
 07/25  01:00:00,,30600.0
 07/25  02:00:00,,30600.0
 07/25  03:00:00,,30600.0
 07/25  04:00:00,,30600.0
 07/25  05:00:00,,30600.0
 07/25  06:00:00,,30600.0
 07/25  07:00:00,,30600.0
 07/25  08:00:00,,30600.0
 07/25  09:00:00,,818925.339554409
 07/25  10:00:00,,1278159.127345086
 07/25  11:00:00,,1224934.2396792793
 07/25  12:00:00,,1411811.539033566
 07/25  13:00:00,,838510.1335179275
 07/25  14:00:00,,30600.0
 07/25  15:00:00,,30600.0
 07/25  16:00:00,,30600.0
 07/25  17:00:00,,30600.0
 07/25  18:00:00,,30600.0
 07/25  19:00:00,,694002.9503439864
 07/25  20:00:00,,1284698.5704515146
 07/25  21:00:00,,1415276.8503474786
 07/25  22:00:00,,70091.99158289103
 07/25  23:00:00,,30600.0
 07/25  24:00:00,,30600.0
 07/26  01:00:00,,30600.0
 07/26  02:00:00,,30600.0
 07/26  03:00:00,,30600.0
 07/26  04:00:00,,30600.0
 07/26  05:00:00,,30600.0
 07/26  06:00:00,,30600.0
 07/26  07:00:00,,30600.0
 07/26  08:00:00,,252487.0744662347
 07/26  09:00:00,,1347983.9865347529
 07/26  10:00:00,,1297582.5341889733
 07/26  11:00:00,,1290157.3762478887
 07/26  12:00:00,,30600.0
 07/26  13:00:00,,30600.0
 07/26  14:00:00,,30600.0
 07/26  15:00:00,,30600.0
 07/26  16:00:00,,759927.3175138276
 07/26  17:00:00,,1416703.0184979464
 07/26  18:00:00,,30600.0
 07/26  19:00:00,,30600.0
 07/26  20:00:00,,30600.0
 07/26  21:00:00,,30600.0
 07/26  22:00:00,,930099.4999151385
 07/26  23:00:00,,30600.0
 07/26  24:00:00,,30600.0
 07/27  01:00:00,,30600.0
 07/27  02:00:00,,30600.0
 07/27  03:00:00,,30600.0
 07/27  04:00:00,,30600.0
 07/27  05:00:00,,30600.0
 07/27  06:00:00,,30600.0
 07/27  07:00:00,,30600.0
 07/27  08:00:00,,30600.0
 07/27  09:00:00,,622681.5983077489
 07/27  10:00:00,,1293363.742779134
 07/27  11:00:00,,1417286.2645452912
 07/27  12:00:00,,605874.0834148488
 07/27  13:00:00,,30600.0
 07/27  14:00:00,,30600.0
 07/27  15:00:00,,30600.0
 07/27  16:00:00,,30600.0
 07/27  17:00:00,,30600.0
 07/27  18:00:00,,30600.0
 07/27  19:00:00,,255872.0022028321
 07/27  20:00:00,,800375.3187891794
 07/27  21:00:00,,1267404.3054120392
 07/27  22:00:00,,1491123.5844530093
 07/27  23:00:00,,151562.70859615898
 07/27  24:00:00,,30600.0
 07/28  01:00:00,,30600.0
 07/28  02:00:00,,30600.0
 07/28  03:00:00,,30600.0
 07/28  04:00:00,,30600.0
 07/28  05:00:00,,30600.0
 07/28  06:00:00,,30600.0
 07/28  07:00:00,,30600.0
 07/28  08:00:00,,30600.0
 07/28  09:00:00,,1154553.0570003618
 07/28  10:00:00,,1240371.2397062173
 07/28  11:00:00,,1434571.6694287038
 07/28  12:00:00,,807452.8675862745
 07/28  13:00:00,,30600.0
 07/28  14:00:00,,30600.0
 07/28  15:00:00,,30600.0
 07/28  16:00:00,,30600.0
 07/28  17:00:00,,30600.0
 07/28  18:00:00,,935670.9623552065
 07/28  19:00:00,,826642.9069936066
 07/28  20:00:00,,1321368.1404166229
 07/28  21:00:00,,1393697.010195626
 07/28  22:00:00,,30600.0
 07/28  23:00:00,,30600.0
 07/28  24:00:00,,30600.0
 07/29  01:00:00,,30600.0
 07/29  02:00:00,,30600.0
 07/29  03:00:00,,30600.0
 07/29  04:00:00,,30600.0
 07/29  05:00:00,,30600.0
 07/29  06:00:00,,30600.0
 07/29  07:00:00,,30600.0
 07/29  08:00:00,,30600.0
 07/29  09:00:00,,1234389.3255210833
 07/29  10:00:00,,1380013.2274589906
 07/29  11:00:00,,591310.1477238544
 07/29  12:00:00,,30600.0
 07/29  13:00:00,,30600.0
 07/29  14:00:00,,30600.0
 07/29  15:00:00,,30600.0
 07/29  16:00:00,,815195.8893263136
 07/29  17:00:00,,30600.0
 07/29  18:00:00,,30600.0
 07/29  19:00:00,,30600.0
 07/29  20:00:00,,30600.0
 07/29  21:00:00,,816887.7509197164
 07/29  22:00:00,,1329228.0340325115
 07/29  23:00:00,,1317036.1773582338
 07/29  24:00:00,,30600.0
 07/30  01:00:00,,30600.0
 07/30  02:00:00,,30600.0
 07/30  03:00:00,,30600.0
 07/30  04:00:00,,30600.0
 07/30  05:00:00,,30600.0
 07/30  06:00:00,,30600.0
 07/30  07:00:00,,30600.0
 07/30  08:00:00,,30600.0
 07/30  09:00:00,,558312.6087679476
 07/30  10:00:00,,1291945.7319399
 07/30  11:00:00,,1405207.4764799974
 07/30  12:00:00,,540173.6086074135
 07/30  13:00:00,,30600.0
 07/30  14:00:00,,30600.0
 07/30  15:00:00,,30600.0
 07/30  16:00:00,,30600.0
 07/30  17:00:00,,30600.0
 07/30  18:00:00,,30600.0
 07/30  19:00:00,,200382.10868373988
 07/30  20:00:00,,788010.8246998428
 07/30  21:00:00,,1251836.151104943
 07/30  22:00:00,,1461410.953957299
 07/30  23:00:00,,332952.9464293048
 07/30  24:00:00,,30600.0
 07/31  01:00:00,,30600.0
 07/31  02:00:00,,30600.0
 07/31  03:00:00,,30600.0
 07/31  04:00:00,,30600.0
 07/31  05:00:00,,30600.0
 07/31  06:00:00,,30600.0
 07/31  07:00:00,,30600.0
 07/31  08:00:00,,349520.0067680569
 07/31  09:00:00,,1329239.7581146583
 07/31  10:00:00,,1314560.6873376016
 07/31  11:00:00,,1388726.4338395996
 07/31  12:00:00,,30600.0
 07/31  13:00:00,,30600.0
 07/31  14:00:00,,30600.0
 07/31  15:00:00,,30600.0
 07/31  16:00:00,,458282.7259922641
 07/31  17:00:00,,1255985.0591137796
 07/31  18:00:00,,30600.0
 07/31  19:00:00,,30600.0
 07/31  20:00:00,,30600.0
 07/31  21:00:00,,720564.7943296668
 07/31  22:00:00,,1362890.8389890203
 07/31  23:00:00,,425198.7292437406
 07/31  24:00:00,,30600.0
 08/01  01:00:00,,30600.0
 08/01  02:00:00,,30600.0
 08/01  03:00:00,,30600.0
 08/01  04:00:00,,30600.0
 08/01  05:00:00,,30600.0
 08/01  06:00:00,,30600.0
 08/01  07:00:00,,30600.0
 08/01  08:00:00,,30600.0
 08/01  09:00:00,,819650.6143504307
 08/01  10:00:00,,1279615.6914025778
 08/01  11:00:00,,1219628.245577587
 08/01  12:00:00,,1406648.9612416578
 08/01  13:00:00,,869005.061764813
 08/01  14:00:00,,30600.0
 08/01  15:00:00,,30600.0
 08/01  16:00:00,,30600.0
 08/01  17:00:00,,30600.0
 08/01  18:00:00,,30600.0
 08/01  19:00:00,,696145.4448403027
 08/01  20:00:00,,1290620.26031103
 08/01  21:00:00,,1404954.4383902415
 08/01  22:00:00,,30600.0
 08/01  23:00:00,,30600.0
 08/01  24:00:00,,30600.0
 08/02  01:00:00,,30600.0
 08/02  02:00:00,,30600.0
 08/02  03:00:00,,30600.0
 08/02  04:00:00,,30600.0
 08/02  05:00:00,,30600.0
 08/02  06:00:00,,30600.0
 08/02  07:00:00,,30600.0
 08/02  08:00:00,,253024.29671004904
 08/02  09:00:00,,1351694.2218590921
 08/02  10:00:00,,1294539.0880041122
 08/02  11:00:00,,1307082.7416352958
 08/02  12:00:00,,30600.0
 08/02  13:00:00,,30600.0
 08/02  14:00:00,,30600.0
 08/02  15:00:00,,30600.0
 08/02  16:00:00,,877561.3068966176
 08/02  17:00:00,,1234306.2305651205
 08/02  18:00:00,,30600.0
 08/02  19:00:00,,30600.0
 08/02  20:00:00,,30600.0
 08/02  21:00:00,,30600.0
 08/02  22:00:00,,925462.8411108248
 08/02  23:00:00,,127358.80209155253
 08/02  24:00:00,,30600.0
 08/03  01:00:00,,30600.0
 08/03  02:00:00,,30600.0
 08/03  03:00:00,,30600.0
 08/03  04:00:00,,30600.0
 08/03  05:00:00,,30600.0
 08/03  06:00:00,,30600.0
 08/03  07:00:00,,30600.0
 08/03  08:00:00,,30600.0
 08/03  09:00:00,,617042.6536023851
 08/03  10:00:00,,1271084.9537749977
 08/03  11:00:00,,1385359.7607895876
 08/03  12:00:00,,836186.9001375007
 08/03  13:00:00,,30600.0
 08/03  14:00:00,,30600.0
 08/03  15:00:00,,30600.0
 08/03  16:00:00,,30600.0
 08/03  17:00:00,,30600.0
 08/03  18:00:00,,30600.0
 08/03  19:00:00,,86502.18472860598
 08/03  20:00:00,,883517.1493867212
 08/03  21:00:00,,1242374.9315509007
 08/03  22:00:00,,1448160.1485995236
 08/03  23:00:00,,388406.8932668967
 08/03  24:00:00,,30600.0
 08/04  01:00:00,,30600.0
 08/04  02:00:00,,30600.0
 08/04  03:00:00,,30600.0
 08/04  04:00:00,,30600.0
 08/04  05:00:00,,30600.0
 08/04  06:00:00,,30600.0
 08/04  07:00:00,,30600.0
 08/04  08:00:00,,30600.0
 08/04  09:00:00,,1063428.4336979168
 08/04  10:00:00,,1221301.3238484294
 08/04  11:00:00,,1399997.8206220146
 08/04  12:00:00,,1045561.8537064472
 08/04  13:00:00,,30600.0
 08/04  14:00:00,,30600.0
 08/04  15:00:00,,30600.0
 08/04  16:00:00,,30600.0
 08/04  17:00:00,,30600.0
 08/04  18:00:00,,937000.4957481378
 08/04  19:00:00,,819895.4307899119
 08/04  20:00:00,,1327302.9640895391
 08/04  21:00:00,,1364825.7860075368
 08/04  22:00:00,,30600.0
 08/04  23:00:00,,30600.0
 08/04  24:00:00,,30600.0
 08/05  01:00:00,,30600.0
 08/05  02:00:00,,30600.0
 08/05  03:00:00,,30600.0
 08/05  04:00:00,,30600.0
 08/05  05:00:00,,30600.0
 08/05  06:00:00,,30600.0
 08/05  07:00:00,,30600.0
 08/05  08:00:00,,30600.0
 08/05  09:00:00,,1224945.6023674882
 08/05  10:00:00,,1366231.131934633
 08/05  11:00:00,,668675.2005906177
 08/05  12:00:00,,30600.0
 08/05  13:00:00,,30600.0
 08/05  14:00:00,,30600.0
 08/05  15:00:00,,30600.0
 08/05  16:00:00,,736605.2938700896
 08/05  17:00:00,,69935.52153389849
 08/05  18:00:00,,30600.0
 08/05  19:00:00,,30600.0
 08/05  20:00:00,,30600.0
 08/05  21:00:00,,839911.9332921192
 08/05  22:00:00,,1373260.9968832363
 08/05  23:00:00,,1066656.449888788
 08/05  24:00:00,,30600.0
 08/06  01:00:00,,30600.0
 08/06  02:00:00,,30600.0
 08/06  03:00:00,,30600.0
 08/06  04:00:00,,30600.0
 08/06  05:00:00,,30600.0
 08/06  06:00:00,,30600.0
 08/06  07:00:00,,30600.0
 08/06  08:00:00,,30600.0
 08/06  09:00:00,,647324.574006194
 08/06  10:00:00,,1323787.8888059696
 08/06  11:00:00,,1451184.5501511705
 08/06  12:00:00,,208378.76812819496
 08/06  13:00:00,,30600.0
 08/06  14:00:00,,30600.0
 08/06  15:00:00,,30600.0
 08/06  16:00:00,,30600.0
 08/06  17:00:00,,30600.0
 08/06  18:00:00,,30600.0
 08/06  19:00:00,,638102.0512788978
 08/06  20:00:00,,499480.6048056523
 08/06  21:00:00,,1253357.5302860555
 08/06  22:00:00,,1464724.5834224075
 08/06  23:00:00,,264465.689911842
 08/06  24:00:00,,30600.0
 08/07  01:00:00,,30600.0
 08/07  02:00:00,,30600.0
 08/07  03:00:00,,30600.0
 08/07  04:00:00,,30600.0
 08/07  05:00:00,,30600.0
 08/07  06:00:00,,30600.0
 08/07  07:00:00,,30600.0
 08/07  08:00:00,,449800.122089845
 08/07  09:00:00,,1072820.5286848787
 08/07  10:00:00,,1294251.4673397574
 08/07  11:00:00,,1483440.2529787705
 08/07  12:00:00,,154049.164092947
 08/07  13:00:00,,30600.0
 08/07  14:00:00,,30600.0
 08/07  15:00:00,,30600.0
 08/07  16:00:00,,450026.86847487587
 08/07  17:00:00,,1333752.1239803422
 08/07  18:00:00,,30600.0
 08/07  19:00:00,,30600.0
 08/07  20:00:00,,30600.0
 08/07  21:00:00,,695605.3713450261
 08/07  22:00:00,,1347102.703525879
 08/07  23:00:00,,532158.8365381393
 08/07  24:00:00,,30600.0
 08/08  01:00:00,,30600.0
 08/08  02:00:00,,30600.0
 08/08  03:00:00,,30600.0
 08/08  04:00:00,,30600.0
 08/08  05:00:00,,30600.0
 08/08  06:00:00,,30600.0
 08/08  07:00:00,,30600.0
 08/08  08:00:00,,30600.0
 08/08  09:00:00,,823028.0338465341
 08/08  10:00:00,,1286384.951090499
 08/08  11:00:00,,1224125.7533885534
 08/08  12:00:00,,1414096.8680938338
 08/08  13:00:00,,826541.1063877487
 08/08  14:00:00,,30600.0
 08/08  15:00:00,,30600.0
 08/08  16:00:00,,30600.0
 08/08  17:00:00,,30600.0
 08/08  18:00:00,,30600.0
 08/08  19:00:00,,617778.0771924634
 08/08  20:00:00,,1287463.292087627
 08/08  21:00:00,,1419815.2509151008
 08/08  22:00:00,,94442.84204629363
 08/08  23:00:00,,30600.0
 08/08  24:00:00,,30600.0
 08/09  01:00:00,,30600.0
 08/09  02:00:00,,30600.0
 08/09  03:00:00,,30600.0
 08/09  04:00:00,,30600.0
 08/09  05:00:00,,30600.0
 08/09  06:00:00,,30600.0
 08/09  07:00:00,,30600.0
 08/09  08:00:00,,253580.24789082017
 08/09  09:00:00,,1353707.299758241
 08/09  10:00:00,,1296585.9274690645
 08/09  11:00:00,,1279883.2988462646
 08/09  12:00:00,,30600.0
 08/09  13:00:00,,30600.0
 08/09  14:00:00,,30600.0
 08/09  15:00:00,,30600.0
 08/09  16:00:00,,882492.9705762777
 08/09  17:00:00,,1202151.8455088397
 08/09  18:00:00,,30600.0
 08/09  19:00:00,,30600.0
 08/09  20:00:00,,30600.0
 08/09  21:00:00,,30600.0
 08/09  22:00:00,,929467.3115188524
 08/09  23:00:00,,116132.70391135218
 08/09  24:00:00,,30600.0
 08/10  01:00:00,,30600.0
 08/10  02:00:00,,30600.0
 08/10  03:00:00,,30600.0
 08/10  04:00:00,,30600.0
 08/10  05:00:00,,30600.0
 08/10  06:00:00,,30600.0
 08/10  07:00:00,,30600.0
 08/10  08:00:00,,30600.0
 08/10  09:00:00,,617808.3105232492
 08/10  10:00:00,,1268914.8785330371
 08/10  11:00:00,,1384763.9004801433
 08/10  12:00:00,,841529.9096852926
 08/10  13:00:00,,30600.0
 08/10  14:00:00,,30600.0
 08/10  15:00:00,,30600.0
 08/10  16:00:00,,30600.0
 08/10  17:00:00,,30600.0
 08/10  18:00:00,,30600.0
 08/10  19:00:00,,254314.27629969598
 08/10  20:00:00,,789792.7830929597
 08/10  21:00:00,,1256079.0252324196
 08/10  22:00:00,,1467293.842227672
 08/10  23:00:00,,235552.8349470336
 08/10  24:00:00,,30600.0
 08/11  01:00:00,,30600.0
 08/11  02:00:00,,30600.0
 08/11  03:00:00,,30600.0
 08/11  04:00:00,,30600.0
 08/11  05:00:00,,30600.0
 08/11  06:00:00,,30600.0
 08/11  07:00:00,,30600.0
 08/11  08:00:00,,30600.0
 08/11  09:00:00,,1153729.9771119494
 08/11  10:00:00,,1243519.7190734888
 08/11  11:00:00,,1432575.8764079465
 08/11  12:00:00,,779603.0558220975
 08/11  13:00:00,,30600.0
 08/11  14:00:00,,30600.0
 08/11  15:00:00,,30600.0
 08/11  16:00:00,,30600.0
 08/11  17:00:00,,30600.0
 08/11  18:00:00,,924709.8509277196
 08/11  19:00:00,,868590.961655287
 08/11  20:00:00,,1308385.55172998
 08/11  21:00:00,,1459015.6880642055
 08/11  22:00:00,,30600.0
 08/11  23:00:00,,30600.0
 08/11  24:00:00,,30600.0
 08/12  01:00:00,,30600.0
 08/12  02:00:00,,30600.0
 08/12  03:00:00,,30600.0
 08/12  04:00:00,,30600.0
 08/12  05:00:00,,30600.0
 08/12  06:00:00,,30600.0
 08/12  07:00:00,,30600.0
 08/12  08:00:00,,30600.0
 08/12  09:00:00,,1186988.6425233104
 08/12  10:00:00,,1363331.0833700001
 08/12  11:00:00,,707600.3869842408
 08/12  12:00:00,,30600.0
 08/12  13:00:00,,30600.0
 08/12  14:00:00,,30600.0
 08/12  15:00:00,,30600.0
 08/12  16:00:00,,704305.5430646307
 08/12  17:00:00,,193394.86825851136
 08/12  18:00:00,,30600.0
