Date/Time,WaterSystems:Electricity [J](Hourly)
 07/07  02:00:00,,29880.0
 07/07  03:00:00,,29880.0
 07/07  04:00:00,,791561.0695248072
 07/07  05:00:00,,29880.0
 07/07  06:00:00,,29880.0
 07/07  07:00:00,,29880.0
 07/07  08:00:00,,4739792.938725108
 07/07  09:00:00,,6681652.678532769
 07/07  10:00:00,,13999517.587448044
 07/07  11:00:00,,29880.000000000004
 07/07  12:00:00,,29880.0
 07/07  13:00:00,,29880.0
 07/07  14:00:00,,29880.0
 07/07  15:00:00,,29880.0
 07/07  16:00:00,,29880.0
 07/07  17:00:00,,771346.4169163416
 07/07  18:00:00,,8215612.132289769
 07/07  19:00:00,,8653212.955315333
 07/07  20:00:00,,6284880.0
 07/07  21:00:00,,29880.0
 07/07  22:00:00,,29880.000000000004
 07/07  23:00:00,,29880.0
 07/07  24:00:00,,29880.0
 07/08  01:00:00,,29880.0
 07/08  02:00:00,,791507.696146189
 07/08  03:00:00,,29880.0
 07/08  04:00:00,,29880.0
 07/08  05:00:00,,29880.0
 07/08  06:00:00,,29880.0
 07/08  07:00:00,,29880.0
 07/08  08:00:00,,4908395.711193658
 07/08  09:00:00,,8935284.079103097
 07/08  10:00:00,,3036731.0486522135
 07/08  11:00:00,,29880.0
 07/08  12:00:00,,29880.0
 07/08  13:00:00,,29880.0
 07/08  14:00:00,,6038179.509593425
 07/08  15:00:00,,29880.0
 07/08  16:00:00,,29880.0
 07/08  17:00:00,,29880.0
 07/08  18:00:00,,29880.0
 07/08  19:00:00,,29880.0
 07/08  20:00:00,,3750621.0605638893
 07/08  21:00:00,,10244880.0
 07/08  22:00:00,,1687765.27525017
 07/08  23:00:00,,29880.0
 07/08  24:00:00,,29880.0
 07/09  01:00:00,,29880.0
 07/09  02:00:00,,29880.0
 07/09  03:00:00,,29880.0
 07/09  04:00:00,,766051.5983708926
 07/09  05:00:00,,1469168.9616698993
 07/09  06:00:00,,29880.0
 07/09  07:00:00,,29880.0
 07/09  08:00:00,,29880.0
 07/09  09:00:00,,7891743.149350583
 07/09  10:00:00,,12384325.570568291
 07/09  11:00:00,,29880.0
 07/09  12:00:00,,1502879.2988596084
 07/09  13:00:00,,29880.0
 07/09  14:00:00,,29880.0
 07/09  15:00:00,,29880.0
 07/09  16:00:00,,29880.0
 07/09  17:00:00,,1847697.269147687
 07/09  18:00:00,,1375723.8854417382
 07/09  19:00:00,,1538053.8696644795
 07/09  20:00:00,,2684880.0
 07/09  21:00:00,,11701182.475853827
 07/09  22:00:00,,29880.0
 07/09  23:00:00,,29880.0
 07/09  24:00:00,,29880.0
 07/10  01:00:00,,29880.0
 07/10  02:00:00,,29880.0
 07/10  03:00:00,,29880.0
 07/10  04:00:00,,791649.6354966552
 07/10  05:00:00,,29880.0
 07/10  06:00:00,,29880.0
 07/10  07:00:00,,29880.0
 07/10  08:00:00,,5732732.993478559
 07/10  09:00:00,,9516891.216538507
 07/10  10:00:00,,6779880.0
 07/10  11:00:00,,29880.000000000004
 07/10  12:00:00,,29880.0
 07/10  13:00:00,,29880.0
 07/10  14:00:00,,29880.0
 07/10  15:00:00,,29880.0
 07/10  16:00:00,,7499880.0
 07/10  17:00:00,,3480955.78102976
 07/10  18:00:00,,29880.0
 07/10  19:00:00,,29880.0
 07/10  20:00:00,,29880.000000000004
 07/10  21:00:00,,10406166.545098793
 07/10  22:00:00,,2226322.7731908234
 07/10  23:00:00,,29880.0
 07/10  24:00:00,,29880.0
 07/11  01:00:00,,29880.0
 07/11  02:00:00,,29880.0
 07/11  03:00:00,,29880.0
 07/11  04:00:00,,29880.0
 07/11  05:00:00,,791655.7809084443
 07/11  06:00:00,,29880.0
 07/11  07:00:00,,29880.0
 07/11  08:00:00,,2303063.5634707133
 07/11  09:00:00,,11294273.083915593
 07/11  10:00:00,,9171968.662331346
 07/11  11:00:00,,11226099.203112325
 07/11  12:00:00,,29880.0
 07/11  13:00:00,,29880.0
 07/11  14:00:00,,29880.0
 07/11  15:00:00,,29880.0
 07/11  16:00:00,,29880.0
 07/11  17:00:00,,29880.0
 07/11  18:00:00,,5658893.560780425
 07/11  19:00:00,,3600522.740893688
 07/11  20:00:00,,8883790.51110135
 07/11  21:00:00,,1009296.9253962121
 07/11  22:00:00,,29880.0
 07/11  23:00:00,,29880.0
 07/11  24:00:00,,29880.0
 07/12  01:00:00,,29880.0
 07/12  02:00:00,,29880.0
 07/12  03:00:00,,789633.8522729812
 07/12  04:00:00,,1444089.6436046462
 07/12  05:00:00,,29880.0
 07/12  06:00:00,,29880.0
 07/12  07:00:00,,29880.0
 07/12  08:00:00,,4669012.406527156
 07/12  09:00:00,,8522834.81745521
 07/12  10:00:00,,7115160.287263204
 07/12  11:00:00,,29880.0
 07/12  12:00:00,,29880.0
 07/12  13:00:00,,29880.0
 07/12  14:00:00,,29880.0
 07/12  15:00:00,,1848509.8628384413
 07/12  16:00:00,,9941978.78178152
 07/12  17:00:00,,29880.0
 07/12  18:00:00,,29880.0
 07/12  19:00:00,,29880.0
 07/12  20:00:00,,29880.0
 07/12  21:00:00,,5113582.493149469
 07/12  22:00:00,,1166690.7993925838
 07/12  23:00:00,,29880.0
 07/12  24:00:00,,29880.0
 07/13  01:00:00,,29880.0
 07/13  02:00:00,,29880.0
 07/13  03:00:00,,29880.0
 07/13  04:00:00,,29880.0
 07/13  05:00:00,,791546.7977873838
 07/13  06:00:00,,29880.0
 07/13  07:00:00,,29880.0
 07/13  08:00:00,,29880.0
 07/13  09:00:00,,8039880.0
 07/13  10:00:00,,12878012.8146653
 07/13  11:00:00,,29880.0
 07/13  12:00:00,,1511261.2192655248
 07/13  13:00:00,,29880.0
 07/13  14:00:00,,29880.0
 07/13  15:00:00,,29880.0
 07/13  16:00:00,,29880.0
 07/13  17:00:00,,1841682.5172923312
 07/13  18:00:00,,1375288.1316756853
 07/13  19:00:00,,1491308.5714285714
 07/13  20:00:00,,2684880.0
 07/13  21:00:00,,11619499.322945138
 07/13  22:00:00,,29880.0
 07/13  23:00:00,,29880.0
 07/13  24:00:00,,29880.0
 07/14  01:00:00,,29880.0
 07/14  02:00:00,,29880.0
 07/14  03:00:00,,29880.0
 07/14  04:00:00,,756943.6806081581
 07/14  05:00:00,,29880.0
 07/14  06:00:00,,29880.0
 07/14  07:00:00,,29880.0
 07/14  08:00:00,,3774118.3763569724
 07/14  09:00:00,,7536438.876462966
 07/14  10:00:00,,13874114.340329725
 07/14  11:00:00,,29880.0
 07/14  12:00:00,,29880.0
 07/14  13:00:00,,29880.0
 07/14  14:00:00,,29880.0
 07/14  15:00:00,,29880.0
 07/14  16:00:00,,29880.0
 07/14  17:00:00,,782164.3793050881
 07/14  18:00:00,,8219880.0
 07/14  19:00:00,,8511971.893309984
 07/14  20:00:00,,6172054.534783152
 07/14  21:00:00,,29880.0
 07/14  22:00:00,,29880.0
 07/14  23:00:00,,29880.0
 07/14  24:00:00,,29880.0
 07/15  01:00:00,,29880.0
 07/15  02:00:00,,112925.64425140979
 07/15  03:00:00,,679607.8011915551
 07/15  04:00:00,,29880.0
 07/15  05:00:00,,29880.0
 07/15  06:00:00,,29880.0
 07/15  07:00:00,,29880.0
 07/15  08:00:00,,4912565.816880377
 07/15  09:00:00,,8862665.469921282
 07/15  10:00:00,,2957976.9628963955
 07/15  11:00:00,,29880.0
 07/15  12:00:00,,29880.0
 07/15  13:00:00,,29880.0
 07/15  14:00:00,,5992729.860596746
 07/15  15:00:00,,29880.0
 07/15  16:00:00,,29880.0
 07/15  17:00:00,,29880.0
 07/15  18:00:00,,29880.000000000004
 07/15  19:00:00,,29880.000000000004
 07/15  20:00:00,,3542581.870856843
 07/15  21:00:00,,10316925.112012057
 07/15  22:00:00,,1514880.0
 07/15  23:00:00,,29880.0
 07/15  24:00:00,,29880.0
 07/16  01:00:00,,29880.0
 07/16  02:00:00,,29880.0
 07/16  03:00:00,,29880.0
 07/16  04:00:00,,771656.7123258918
 07/16  05:00:00,,1472783.4034717765
 07/16  06:00:00,,29880.0
 07/16  07:00:00,,29880.0
 07/16  08:00:00,,29880.0
 07/16  09:00:00,,7890659.518067604
 07/16  10:00:00,,12180378.355328046
 07/16  11:00:00,,29880.0
 07/16  12:00:00,,1483397.4408244663
 07/16  13:00:00,,29880.0
 07/16  14:00:00,,29880.0
 07/16  15:00:00,,29880.0
 07/16  16:00:00,,29880.0
 07/16  17:00:00,,1809395.4850392581
 07/16  18:00:00,,1335835.4188564806
 07/16  19:00:00,,1469126.3553107877
 07/16  20:00:00,,2684880.0
 07/16  21:00:00,,11504880.0
 07/16  22:00:00,,29880.0
 07/16  23:00:00,,29880.0
 07/16  24:00:00,,29880.0
 07/17  01:00:00,,29880.0
 07/17  02:00:00,,29880.0
 07/17  03:00:00,,29880.0
 07/17  04:00:00,,791516.1968070585
 07/17  05:00:00,,29880.0
 07/17  06:00:00,,29880.0
 07/17  07:00:00,,29880.0
 07/17  08:00:00,,5674472.936023775
 07/17  09:00:00,,9544592.924155291
 07/17  10:00:00,,6644880.0
 07/17  11:00:00,,29880.000000000004
 07/17  12:00:00,,29880.0
 07/17  13:00:00,,29880.0
 07/17  14:00:00,,29880.0
 07/17  15:00:00,,29880.0
 07/17  16:00:00,,7499880.0
 07/17  17:00:00,,3258741.6987553025
 07/17  18:00:00,,29880.000000000004
 07/17  19:00:00,,29880.0
 07/17  20:00:00,,29880.0
 07/17  21:00:00,,10223394.225921571
 07/17  22:00:00,,2158778.555080655
 07/17  23:00:00,,29880.0
 07/17  24:00:00,,29880.0
 07/18  01:00:00,,29880.0
 07/18  02:00:00,,29880.0
 07/18  03:00:00,,29880.0
 07/18  04:00:00,,29880.0
 07/18  05:00:00,,791656.8522447551
 07/18  06:00:00,,29880.0
 07/18  07:00:00,,29880.0
 07/18  08:00:00,,2250576.4914772394
 07/18  09:00:00,,11373569.069204625
 07/18  10:00:00,,9030389.776499981
 07/18  11:00:00,,11073855.821302146
 07/18  12:00:00,,29880.000000000004
 07/18  13:00:00,,29880.0
 07/18  14:00:00,,29880.0
 07/18  15:00:00,,29880.0
 07/18  16:00:00,,29880.0
 07/18  17:00:00,,29880.0
 07/18  18:00:00,,5534694.932523385
 07/18  19:00:00,,3638451.1060311403
 07/18  20:00:00,,8768268.09917001
 07/18  21:00:00,,1019880.0
 07/18  22:00:00,,29880.0
 07/18  23:00:00,,29880.0
 07/18  24:00:00,,29880.0
 07/19  01:00:00,,29880.0
 07/19  02:00:00,,29880.0
 07/19  03:00:00,,778839.4050032197
 07/19  04:00:00,,1456343.3746992801
 07/19  05:00:00,,29880.0
 07/19  06:00:00,,29880.0
 07/19  07:00:00,,29880.0
 07/19  08:00:00,,4599266.29040219
 07/19  09:00:00,,8405591.307764307
 07/19  10:00:00,,7091719.34631946
 07/19  11:00:00,,29880.0
 07/19  12:00:00,,29880.000000000004
 07/19  13:00:00,,29880.0
 07/19  14:00:00,,29880.0
 07/19  15:00:00,,1818220.878151435
 07/19  16:00:00,,9822793.490515664
 07/19  17:00:00,,29880.0
 07/19  18:00:00,,29880.0
 07/19  19:00:00,,29880.0
 07/19  20:00:00,,29880.0
 07/19  21:00:00,,4912021.3365624305
 07/19  22:00:00,,1192215.284205518
 07/19  23:00:00,,29880.0
 07/19  24:00:00,,29880.0
 07/20  01:00:00,,29880.0
 07/20  02:00:00,,29880.0
 07/20  03:00:00,,29880.0
 07/20  04:00:00,,29880.0
 07/20  05:00:00,,768930.36877906
 07/20  06:00:00,,29880.0
 07/20  07:00:00,,29880.0
 07/20  08:00:00,,29880.0
 07/20  09:00:00,,8039880.0
 07/20  10:00:00,,12715235.119070668
 07/20  11:00:00,,29880.0
 07/20  12:00:00,,1506718.4556340065
 07/20  13:00:00,,29880.0
 07/20  14:00:00,,29880.0
 07/20  15:00:00,,29880.0
 07/20  16:00:00,,29880.0
 07/20  17:00:00,,1834929.484254173
 07/20  18:00:00,,1375266.9743211032
 07/20  19:00:00,,1512015.498785868
 07/20  20:00:00,,2684880.0
 07/20  21:00:00,,11499994.866597842
 07/20  22:00:00,,29880.0
 07/20  23:00:00,,29880.0
 07/20  24:00:00,,29880.0
 07/21  01:00:00,,29880.0
 07/21  02:00:00,,29880.0
 07/21  03:00:00,,29880.0
 07/21  04:00:00,,791540.7707355061
 07/21  05:00:00,,29880.0
 07/21  06:00:00,,29880.0
 07/21  07:00:00,,29880.0
 07/21  08:00:00,,4711047.41726765
 07/21  09:00:00,,6534066.513207869
 07/21  10:00:00,,13709880.0
 07/21  11:00:00,,29880.0
 07/21  12:00:00,,29880.0
 07/21  13:00:00,,29880.0
 07/21  14:00:00,,29880.0
 07/21  15:00:00,,29880.0
 07/21  16:00:00,,29880.0
 07/21  17:00:00,,759565.9200803034
 07/21  18:00:00,,8174880.0
 07/21  19:00:00,,8484243.060802983
 07/21  20:00:00,,6054936.0738577
 07/21  21:00:00,,29880.0
 07/21  22:00:00,,29880.0
 07/21  23:00:00,,29880.0
 07/21  24:00:00,,29880.0
 07/22  01:00:00,,29880.0
 07/22  02:00:00,,791528.749620706
 07/22  03:00:00,,29880.0
 07/22  04:00:00,,29880.0
 07/22  05:00:00,,29880.0
 07/22  06:00:00,,29880.0
 07/22  07:00:00,,29880.0
 07/22  08:00:00,,4831795.976624671
 07/22  09:00:00,,8883015.302346244
 07/22  10:00:00,,2864880.0000000005
 07/22  11:00:00,,29880.0
 07/22  12:00:00,,29880.000000000004
 07/22  13:00:00,,29880.0
 07/22  14:00:00,,5973169.474142269
 07/22  15:00:00,,29880.0
 07/22  16:00:00,,29880.0
 07/22  17:00:00,,29880.0
 07/22  18:00:00,,29880.0
 07/22  19:00:00,,29880.0
 07/22  20:00:00,,3660253.448653839
 07/22  21:00:00,,10294801.463240553
 07/22  22:00:00,,1424879.9999999998
 07/22  23:00:00,,29880.0
 07/22  24:00:00,,29880.0
 07/23  01:00:00,,29880.0
 07/23  02:00:00,,29880.0
 07/23  03:00:00,,29880.0
 07/23  04:00:00,,770646.68690553
 07/23  05:00:00,,1475438.7124734407
 07/23  06:00:00,,29880.0
 07/23  07:00:00,,29880.0
 07/23  08:00:00,,29880.0
 07/23  09:00:00,,7893519.470525319
 07/23  10:00:00,,12006505.38261469
 07/23  11:00:00,,29880.0
 07/23  12:00:00,,1502253.2979081473
 07/23  13:00:00,,29880.0
 07/23  14:00:00,,29880.0
 07/23  15:00:00,,29880.0
 07/23  16:00:00,,29880.0
 07/23  17:00:00,,1852532.0088110252
 07/23  18:00:00,,1306743.4658515193
 07/23  19:00:00,,1541707.2363769754
 07/23  20:00:00,,2684880.0
 07/23  21:00:00,,11398705.145896237
 07/23  22:00:00,,29880.0
 07/23  23:00:00,,29880.0
 07/23  24:00:00,,29880.0
 07/24  01:00:00,,29880.0
 07/24  02:00:00,,29880.0
 07/24  03:00:00,,29880.0
 07/24  04:00:00,,791510.595782272
 07/24  05:00:00,,29880.0
 07/24  06:00:00,,29880.0
 07/24  07:00:00,,29880.0
 07/24  08:00:00,,5653037.308216307
 07/24  09:00:00,,9514704.41584291
 07/24  10:00:00,,6509880.0
 07/24  11:00:00,,29880.0
 07/24  12:00:00,,29880.0
 07/24  13:00:00,,29880.0
 07/24  14:00:00,,29880.0
 07/24  15:00:00,,29880.0
 07/24  16:00:00,,7499880.0
 07/24  17:00:00,,3319044.5038021593
 07/24  18:00:00,,29880.000000000004
 07/24  19:00:00,,29880.000000000004
 07/24  20:00:00,,29880.0
 07/24  21:00:00,,10225589.717605632
 07/24  22:00:00,,2174393.4018072113
 07/24  23:00:00,,29880.0
 07/24  24:00:00,,29880.0
 07/25  01:00:00,,29880.0
 07/25  02:00:00,,29880.0
 07/25  03:00:00,,29880.0
 07/25  04:00:00,,29880.0
 07/25  05:00:00,,791527.8784887549
 07/25  06:00:00,,29880.0
 07/25  07:00:00,,29880.0
 07/25  08:00:00,,2247149.112144245
 07/25  09:00:00,,11338797.169683501
 07/25  10:00:00,,8871812.832322612
 07/25  11:00:00,,10964880.0
 07/25  12:00:00,,29880.000000000004
 07/25  13:00:00,,29880.0
 07/25  14:00:00,,29880.0
 07/25  15:00:00,,29880.0
 07/25  16:00:00,,29880.0
 07/25  17:00:00,,29880.0
 07/25  18:00:00,,5523529.742889643
 07/25  19:00:00,,3629919.5002939086
 07/25  20:00:00,,8659494.0569406
 07/25  21:00:00,,986445.8464832957
 07/25  22:00:00,,29880.000000000004
 07/25  23:00:00,,29880.0
 07/25  24:00:00,,29880.0
 07/26  01:00:00,,29880.0
 07/26  02:00:00,,29880.0
 07/26  03:00:00,,772998.3478139722
 07/26  04:00:00,,1476148.2590689186
 07/26  05:00:00,,29880.0
 07/26  06:00:00,,29880.0
 07/26  07:00:00,,29880.0
 07/26  08:00:00,,4613563.378990233
 07/26  09:00:00,,8342022.857142857
 07/26  10:00:00,,7007558.234928971
 07/26  11:00:00,,29880.0
 07/26  12:00:00,,29880.0
 07/26  13:00:00,,29880.0
 07/26  14:00:00,,29880.0
 07/26  15:00:00,,1859161.0316014083
 07/26  16:00:00,,9745782.557244297
 07/26  17:00:00,,29880.0
 07/26  18:00:00,,29880.0
 07/26  19:00:00,,29880.0
 07/26  20:00:00,,29880.0
 07/26  21:00:00,,4975152.799578968
 07/26  22:00:00,,1151478.2024641933
 07/26  23:00:00,,29880.0
 07/26  24:00:00,,29880.0
 07/27  01:00:00,,29880.0
 07/27  02:00:00,,29880.0
 07/27  03:00:00,,29880.0
 07/27  04:00:00,,29880.0
 07/27  05:00:00,,791640.6563215692
 07/27  06:00:00,,29880.0
 07/27  07:00:00,,29880.0
 07/27  08:00:00,,29880.0
 07/27  09:00:00,,8039880.0
 07/27  10:00:00,,12574953.137221307
 07/27  11:00:00,,29880.0
 07/27  12:00:00,,1489935.69344881
 07/27  13:00:00,,29880.0
 07/27  14:00:00,,29880.0
 07/27  15:00:00,,29880.0
 07/27  16:00:00,,29880.0
 07/27  17:00:00,,1846387.1975303388
 07/27  18:00:00,,1374989.9906202345
 07/27  19:00:00,,1502065.2766555038
 07/27  20:00:00,,2684880.0
 07/27  21:00:00,,11377482.49149001
 07/27  22:00:00,,29880.0
 07/27  23:00:00,,29880.0
 07/27  24:00:00,,29880.0
 07/28  01:00:00,,29880.0
 07/28  02:00:00,,29880.0
 07/28  03:00:00,,29880.0
 07/28  04:00:00,,769824.3856928385
 07/28  05:00:00,,29880.0
 07/28  06:00:00,,29880.0
 07/28  07:00:00,,29880.0
 07/28  08:00:00,,3711191.3152452298
 07/28  09:00:00,,7486835.5512595195
 07/28  10:00:00,,13574880.0
 07/28  11:00:00,,29880.0
 07/28  12:00:00,,29880.0
 07/28  13:00:00,,29880.0
 07/28  14:00:00,,29880.0
 07/28  15:00:00,,29880.000000000004
 07/28  16:00:00,,29880.0
 07/28  17:00:00,,749983.2804045421
 07/28  18:00:00,,8156034.303681318
 07/28  19:00:00,,8472640.028458439
 07/28  20:00:00,,5969880.0
 07/28  21:00:00,,29880.0
 07/28  22:00:00,,29880.0
 07/28  23:00:00,,29880.0
 07/28  24:00:00,,29880.0
 07/29  01:00:00,,29880.0
 07/29  02:00:00,,791567.3271943794
 07/29  03:00:00,,29880.0
 07/29  04:00:00,,29880.0
 07/29  05:00:00,,29880.0
 07/29  06:00:00,,29880.0
 07/29  07:00:00,,29880.0
 07/29  08:00:00,,4810675.7466457905
 07/29  09:00:00,,8881082.123694181
 07/29  10:00:00,,2819880.0
 07/29  11:00:00,,29880.000000000004
 07/29  12:00:00,,29880.0
 07/29  13:00:00,,29880.0
 07/29  14:00:00,,5917521.1126917675
 07/29  15:00:00,,29880.0
 07/29  16:00:00,,29880.0
 07/29  17:00:00,,29880.0
 07/29  18:00:00,,29880.0
 07/29  19:00:00,,29880.0
 07/29  20:00:00,,3586931.4831536114
 07/29  21:00:00,,10278370.150826033
 07/29  22:00:00,,1360350.064028994
 07/29  23:00:00,,29880.0
 07/29  24:00:00,,29880.0
 07/30  01:00:00,,29880.0
 07/30  02:00:00,,29880.0
 07/30  03:00:00,,29880.0
 07/30  04:00:00,,773414.555622343
 07/30  05:00:00,,1513628.1847607258
 07/30  06:00:00,,29880.0
 07/30  07:00:00,,29880.0
 07/30  08:00:00,,29880.0
 07/30  09:00:00,,7879482.852964987
 07/30  10:00:00,,11894718.86748014
 07/30  11:00:00,,29880.0
 07/30  12:00:00,,1473711.116232175
 07/30  13:00:00,,29880.0
 07/30  14:00:00,,29880.0
 07/30  15:00:00,,29880.0
 07/30  16:00:00,,29880.0
 07/30  17:00:00,,1829879.9999999998
 07/30  18:00:00,,1280283.3349767898
 07/30  19:00:00,,1492544.5009295791
 07/30  20:00:00,,2684880.0
 07/30  21:00:00,,11333993.198014006
 07/30  22:00:00,,29880.0
 07/30  23:00:00,,29880.0
 07/30  24:00:00,,29880.0
 07/31  01:00:00,,29880.0
 07/31  02:00:00,,29880.0
 07/31  03:00:00,,29880.0
 07/31  04:00:00,,759428.372463111
 07/31  05:00:00,,29880.0
 07/31  06:00:00,,29880.0
 07/31  07:00:00,,29880.0
 07/31  08:00:00,,5647833.379816015
 07/31  09:00:00,,9494690.777562022
 07/31  10:00:00,,6478341.288564264
 07/31  11:00:00,,29880.0
 07/31  12:00:00,,29880.0
 07/31  13:00:00,,29880.0
 07/31  14:00:00,,29880.0
 07/31  15:00:00,,29880.0
 07/31  16:00:00,,7454879.999999999
 07/31  17:00:00,,3149281.381280988
 07/31  18:00:00,,29880.0
 07/31  19:00:00,,29880.0
 07/31  20:00:00,,29880.0
 07/31  21:00:00,,10154880.0
 07/31  22:00:00,,2168648.9615948396
 07/31  23:00:00,,29880.0
 07/31  24:00:00,,29880.0
 08/01  01:00:00,,29880.0
 08/01  02:00:00,,29880.0
 08/01  03:00:00,,29880.0
 08/01  04:00:00,,29880.0
 08/01  05:00:00,,791476.3141852696
 08/01  06:00:00,,29880.0
 08/01  07:00:00,,29880.0
 08/01  08:00:00,,2157013.5527731697
 08/01  09:00:00,,11420368.239997737
 08/01  10:00:00,,8815953.017272398
 08/01  11:00:00,,10919880.0
 08/01  12:00:00,,29880.0
 08/01  13:00:00,,29880.0
 08/01  14:00:00,,29880.0
 08/01  15:00:00,,29880.0
 08/01  16:00:00,,29880.0
 08/01  17:00:00,,29880.0
 08/01  18:00:00,,5488528.719456765
 08/01  19:00:00,,3580454.4829635294
 08/01  20:00:00,,8633570.155833872
 08/01  21:00:00,,980510.8261458474
 08/01  22:00:00,,29880.0
 08/01  23:00:00,,29880.0
 08/01  24:00:00,,29880.0
 08/02  01:00:00,,29880.0
 08/02  02:00:00,,29880.0
 08/02  03:00:00,,776436.5200058135
 08/02  04:00:00,,1475486.5329877627
 08/02  05:00:00,,29880.0
 08/02  06:00:00,,29880.0
 08/02  07:00:00,,29880.0
 08/02  08:00:00,,4600509.2527017705
 08/02  09:00:00,,8303266.920422853
 08/02  10:00:00,,7004880.0
 08/02  11:00:00,,29880.0
 08/02  12:00:00,,29880.0
 08/02  13:00:00,,29880.0
 08/02  14:00:00,,29880.0
 08/02  15:00:00,,1802025.693343009
 08/02  16:00:00,,9719831.53296329
 08/02  17:00:00,,29880.0
 08/02  18:00:00,,29880.0
 08/02  19:00:00,,29880.0
 08/02  20:00:00,,29880.000000000004
 08/02  21:00:00,,4872571.192627907
 08/02  22:00:00,,1159671.6787572745
 08/02  23:00:00,,29880.0
 08/02  24:00:00,,29880.0
 08/03  01:00:00,,29880.0
 08/03  02:00:00,,29880.0
 08/03  03:00:00,,29880.0
 08/03  04:00:00,,29880.0
 08/03  05:00:00,,791624.949973486
 08/03  06:00:00,,29880.0
 08/03  07:00:00,,29880.0
 08/03  08:00:00,,29880.0
 08/03  09:00:00,,8039880.0
 08/03  10:00:00,,12473179.88651233
 08/03  11:00:00,,29880.0
 08/03  12:00:00,,1515412.835446857
 08/03  13:00:00,,29880.0
 08/03  14:00:00,,29880.0
 08/03  15:00:00,,29880.0
 08/03  16:00:00,,29880.0
 08/03  17:00:00,,1806112.5377848633
 08/03  18:00:00,,1344229.4999465002
 08/03  19:00:00,,1462782.8557081257
 08/03  20:00:00,,2684880.0
 08/03  21:00:00,,11317557.423174102
 08/03  22:00:00,,29880.000000000004
 08/03  23:00:00,,29880.0
 08/03  24:00:00,,29880.0
 08/04  01:00:00,,29880.0
 08/04  02:00:00,,29880.0
 08/04  03:00:00,,29880.0
 08/04  04:00:00,,781303.1468710125
 08/04  05:00:00,,29880.0
 08/04  06:00:00,,29880.0
 08/04  07:00:00,,29880.0
 08/04  08:00:00,,3624810.540905779
 08/04  09:00:00,,7581766.013078351
 08/04  10:00:00,,13524029.60161394
 08/04  11:00:00,,29880.0
 08/04  12:00:00,,29880.0
 08/04  13:00:00,,29880.0
 08/04  14:00:00,,29880.0
 08/04  15:00:00,,29880.0
 08/04  16:00:00,,29880.0
 08/04  17:00:00,,769164.3927894583
 08/04  18:00:00,,8154451.028405454
 08/04  19:00:00,,8414823.800969755
 08/04  20:00:00,,5964975.182718765
 08/04  21:00:00,,29880.000000000004
 08/04  22:00:00,,29880.0
 08/04  23:00:00,,29880.0
 08/04  24:00:00,,29880.0
 08/05  01:00:00,,29880.0
 08/05  02:00:00,,29880.0
 08/05  03:00:00,,791583.3360365296
 08/05  04:00:00,,29880.0
 08/05  05:00:00,,29880.0
 08/05  06:00:00,,29880.0
 08/05  07:00:00,,29880.0
 08/05  08:00:00,,4724678.656205397
 08/05  09:00:00,,8899145.010424389
 08/05  10:00:00,,2774880.0
 08/05  11:00:00,,29880.0
 08/05  12:00:00,,29880.000000000004
 08/05  13:00:00,,29880.0
 08/05  14:00:00,,5921771.24237694
 08/05  15:00:00,,29880.0
 08/05  16:00:00,,29880.0
 08/05  17:00:00,,29880.0
 08/05  18:00:00,,29880.0
 08/05  19:00:00,,29880.000000000004
 08/05  20:00:00,,3431615.0215026215
 08/05  21:00:00,,10322378.127689227
 08/05  22:00:00,,1321926.9491861204
 08/05  23:00:00,,29880.0
 08/05  24:00:00,,29880.0
 08/06  01:00:00,,29880.0
 08/06  02:00:00,,29880.0
 08/06  03:00:00,,29880.0
 08/06  04:00:00,,782202.8094161577
 08/06  05:00:00,,1494266.4690915742
 08/06  06:00:00,,29880.0
 08/06  07:00:00,,29880.0
 08/06  08:00:00,,29880.0
 08/06  09:00:00,,7881434.620508302
 08/06  10:00:00,,11821677.350086331
 08/06  11:00:00,,29880.0
 08/06  12:00:00,,1506829.1158325304
 08/06  13:00:00,,29880.0
 08/06  14:00:00,,29880.0
 08/06  15:00:00,,29880.0
 08/06  16:00:00,,29880.0
 08/06  17:00:00,,1829880.0
 08/06  18:00:00,,1349172.6964834523
 08/06  19:00:00,,1510655.130225691
 08/06  20:00:00,,2684880.0
 08/06  21:00:00,,11326398.217559036
 08/06  22:00:00,,29880.0
 08/06  23:00:00,,29880.0
 08/06  24:00:00,,29880.0
 08/07  01:00:00,,29880.0
 08/07  02:00:00,,29880.0
 08/07  03:00:00,,29880.0
 08/07  04:00:00,,791604.0843926901
 08/07  05:00:00,,29880.0
 08/07  06:00:00,,29880.0
 08/07  07:00:00,,29880.0
 08/07  08:00:00,,5616031.914523519
 08/07  09:00:00,,9477785.999496894
 08/07  10:00:00,,6419880.0
 08/07  11:00:00,,29880.000000000004
 08/07  12:00:00,,29880.0
 08/07  13:00:00,,29880.0
 08/07  14:00:00,,29880.0
 08/07  15:00:00,,29880.0
 08/07  16:00:00,,7499880.0
 08/07  17:00:00,,3219613.5171398995
 08/07  18:00:00,,29880.0
 08/07  19:00:00,,29880.000000000004
 08/07  20:00:00,,29880.000000000004
 08/07  21:00:00,,10141775.451673776
 08/07  22:00:00,,2179842.8389059687
 08/07  23:00:00,,29880.0
 08/07  24:00:00,,29880.0
 08/08  01:00:00,,29880.0
 08/08  02:00:00,,29880.0
